store_number,city,state_province,country,longitude,latitude,region
6144-149766,Muang,40,Thailand,102.83,16.43,Asia
31579-113088,Muang,40,Thailand,102.83,16.43,Asia
18711-194484,Muang,41,Thailand,102.79,17.41,Asia
19175-188465,Muang,41,Thailand,102.8,17.4,Asia
17012-169624,Muang Udon Thani,41,Thailand,102.8,17.41,Asia
31819-120544,"Muang,",43,Thailand,102.74,17.87,Asia
21254-210349,Maha Sarakham,44,Thailand,103.28,16.2,Asia
23754-233147,Roi Et,45,Thailand,103.62,16.06,Asia
20245-200745,Chaing Mai,50,Thailand,99.02,18.8,Asia
21903-216325,Chiang Mai,50,Thailand,98.97,18.8,Asia
48161-259669,Chiang Mai,50,Thailand,98.98,18.79,Asia
21813-215327,Chiang Mai,50,Thailand,98.97,18.77,Asia
27916-248931,Chiangmai,50,Thailand,98.93,18.7,Asia
33723-58139,Muang,50,Thailand,99.0,18.78,Asia
30791-102083,Muang,50,Thailand,98.97,18.8,Asia
30887-102551,Muang,50,Thailand,98.99,18.79,Asia
33734-83811,Muang,50,Thailand,98.98,18.77,Asia
31710-116109,Muang Chiangmai,50,Thailand,98.98,18.8,Asia
18432-188444,Muang,52,Thailand,99.49,18.28,Asia
15289-156384,Muang Chiangrai,57,Thailand,99.83,19.89,Asia
47220-257245,Nakhonsawan,60,Thailand,100.12,15.69,Asia
16181-165090,Muang Phitsanulok,65,Thailand,100.23,16.84,Asia
49377-267964,Ratchaburi,70,Thailand,99.81,13.53,Asia
23438-230105,Nakhon Pathom,73,Thailand,100.28,13.79,Asia
24082-224349,Nakhon Pathom,73,Thailand,100.18,13.77,Asia
16833-171974,Muang,74,Thailand,100.29,13.57,Asia
30941-103081,Hua Hin,77,Thailand,99.96,12.56,Asia
33752-97121,Hua Hin,77,Thailand,99.96,12.57,Asia
47713-259385,Prachuap Khirikhan,77,Thailand,99.96,12.55,Asia
48612-263825,Nakhonsithamarat,80,Thailand,99.97,8.38,Asia
32103-131326,Muang Krabi,81,Thailand,98.82,8.03,Asia
31987-123584,Kathu,83,Thailand,98.3,7.89,Asia
30773-96577,Kathu,83,Thailand,98.3,7.89,Asia
32672-137965,Kathu,83,Thailand,98.3,7.89,Asia
32545-137245,Katu,83,Thailand,98.3,7.9,Asia
33715-29356,Kratoo,83,Thailand,98.29,7.89,Asia
33750-96038,Muang,83,Thailand,98.37,7.89,Asia
32293-135684,Muang,83,Thailand,98.3,7.83,Asia
48536-263584,Phuket,83,Thailand,98.31,8.1,Asia
23182-228364,Phuket,83,Thailand,98.37,7.9,Asia
49018-266307,Phuket,83,Thailand,98.34,7.83,Asia
49620-270144,Phuket,83,Thailand,98.29,7.89,Asia
31878-124152,Koh Samui,84,Thailand,100.04,9.54,Asia
18124-181872,Muang,84,Thailand,99.3,9.11,Asia
21262-204773,Surat Thani,84,Thailand,100.06,9.53,Asia
18523-188468,Hatyai,90,Thailand,100.47,7.0,Asia
20838-188467,Songkhla,90,Thailand,100.48,6.99,Asia
33754-97972,Banglamung,S,Thailand,100.88,12.92,Asia
33761-143431,Banglamung,S,Thailand,100.88,12.93,Asia
33718-28447,Banglamung,S,Thailand,100.88,12.93,Asia
1967-136510,Banglamung,S,Thailand,100.88,12.93,Asia
3165-143231,Adana,1,Turkey,35.24,37.02,Asia
3030-142267,Adana,1,Turkey,35.32,37.0,Asia
1942-139246,Adana,1,Turkey,35.44,37.0,Asia
6130-149624,Adana,1,Turkey,35.3,37.05,Asia
23681-232564,Adana,1,Turkey,35.3,37.05,Asia
3158-142270,Adana,1,Turkey,35.36,37.06,Asia
16714-174765,Adana,1,Turkey,35.34,36.99,Asia
47201-257208,Adana,1,Turkey,35.32,37.0,Asia
27268-247113,Afyon,3,Turkey,30.44,38.82,Asia
16874-186184,Afyonkarahisar,3,Turkey,30.46,38.79,Asia
16539-156846,Ankara,6,Turkey,32.85,39.92,Asia
42518-96134,Ankara,6,Turkey,32.76,39.88,Asia
31706-110204,Ankara,6,Turkey,32.83,39.92,Asia
27598-248084,Ankara,6,Turkey,32.76,39.9,Asia
19734-197185,Ankara,6,Turkey,32.81,39.89,Asia
16016-167506,Ankara,6,Turkey,32.82,40.02,Asia
32479-131561,Ankara,6,Turkey,32.76,39.95,Asia
50076-272732,Ankara,6,Turkey,32.75,39.87,Asia
3029-140428,Ankara,6,Turkey,32.86,39.88,Asia
27825-248829,Ankara,6,Turkey,32.86,39.87,Asia
49904-271248,Ankara,6,Turkey,32.65,39.88,Asia
42515-96132,Ankara,6,Turkey,32.87,39.9,Asia
6127-149564,Ankara,6,Turkey,32.78,39.91,Asia
18750-195031,Ankara,6,Turkey,32.89,39.93,Asia
28745-250829,Ankara,6,Turkey,32.77,39.89,Asia
48030-261144,Ankara,6,Turkey,32.63,39.96,Asia
19246-200064,Ankara,6,Turkey,32.86,39.92,Asia
31075-103509,Ankara,6,Turkey,32.83,39.95,Asia
29022-252171,Ankara,6,Turkey,32.76,39.96,Asia
25036-239764,Ankara,6,Turkey,32.72,39.97,Asia
19735-197184,Ankara,6,Turkey,32.81,39.91,Asia
31531-107048,Ankara,6,Turkey,32.63,39.97,Asia
25710-242175,Ankara,6,Turkey,32.96,40.08,Asia
31890-114972,Ankara,6,Turkey,32.78,39.91,Asia
1930-140186,Ankara,6,Turkey,32.76,39.88,Asia
32786-139653,Ankara,6,Turkey,32.83,39.93,Asia
50077-272729,Ankara,6,Turkey,32.65,39.85,Asia
30668-100315,Ankara,6,Turkey,32.88,39.9,Asia
27074-246666,Ankara,6,Turkey,32.81,39.9,Asia
14988-156844,Ankara,6,Turkey,32.77,39.9,Asia
42514-96133,Ankara,6,Turkey,32.81,39.91,Asia
26850-245866,Ankara,6,Turkey,32.81,39.85,Asia
29023-252170,Ankara,6,Turkey,33.11,39.96,Asia
16071-168044,Ankara,6,Turkey,32.93,39.89,Asia
1335-139657,Ankara,6,Turkey,32.69,39.88,Asia
4182-147824,Ankara,6,Turkey,32.69,39.9,Asia
25711-242176,Ankara,6,Turkey,32.96,40.08,Asia
32047-111231,Ankara,6,Turkey,32.86,39.9,Asia
18595-192385,Ankara,6,Turkey,32.8,39.92,Asia
23360-229206,Ankara,6,Turkey,32.82,39.97,Asia
15630-163684,Ankara,6,Turkey,32.73,39.87,Asia
32119-116864,Ankara,6,Turkey,32.83,39.85,Asia
47911-260385,Ankara,6,Turkey,32.86,39.9,Asia
23909-234107,Ankara,6,Turkey,32.96,39.97,Asia
3163-142689,Ankara,6,Turkey,32.75,39.87,Asia
29606-254408,Cankaya,6,Turkey,32.82,39.9,Asia
28036-249565,Yenimahalle Merkez,6,Turkey,32.83,39.95,Asia
15372-156845,Antalya,7,Turkey,30.76,36.85,Asia
21168-210024,Antalya,7,Turkey,30.64,36.86,Asia
20785-207665,Antalya,7,Turkey,30.7,36.89,Asia
25386-240856,Antalya,7,Turkey,30.82,36.87,Asia
23347-229204,Antalya,7,Turkey,31.99,36.55,Asia
48043-261225,Antalya,7,Turkey,31.44,36.78,Asia
15234-159046,Antalya,7,Turkey,32.0,36.54,Asia
32655-135773,Antalya,7,Turkey,30.74,36.86,Asia
25387-240855,Antalya,7,Turkey,30.82,36.87,Asia
1937-137296,Antalya,7,Turkey,30.66,36.88,Asia
32372-135772,Antalya,7,Turkey,30.71,36.88,Asia
32371-132206,Antalya,7,Turkey,30.75,36.86,Asia
32522-137017,Antalya,7,Turkey,30.79,36.92,Asia
20265-204549,Antalya,7,Turkey,30.66,36.91,Asia
25388-240854,Antalya,7,Turkey,30.62,36.85,Asia
25389-240853,Antalya,7,Turkey,30.62,36.85,Asia
26271-244217,Antalya,7,Turkey,30.74,36.89,Asia
31047-103179,Aydin,9,Turkey,27.25,37.86,Asia
19201-198484,Aydin,9,Turkey,27.26,37.86,Asia
18195-166125,Aydin,9,Turkey,27.4,37.74,Asia
31216-104622,Aydin,9,Turkey,27.43,37.77,Asia
24881-239326,Aydin,9,Turkey,27.86,37.85,Asia
31864-117946,Balikesir,10,Turkey,28.12,39.83,Asia
48721-264854,Balikesir,10,Turkey,26.98,39.6,Asia
47028-256532,Balikesir,10,Turkey,27.61,39.67,Asia
31191-104368,Susurluk,10,Turkey,28.14,39.84,Asia
48649-264125,Bilecik,11,Turkey,30.02,39.92,Asia
48648-264124,Bilecik,11,Turkey,30.01,39.92,Asia
28107-247536,Bursa,16,Turkey,28.95,40.27,Asia
24793-238948,Bursa,16,Turkey,28.96,40.22,Asia
24792-238949,Bursa,16,Turkey,29.04,40.2,Asia
31019-102133,Bursa,16,Turkey,29.0,40.21,Asia
31924-116727,Bursa,16,Turkey,28.96,40.25,Asia
24791-238947,Bursa,16,Turkey,29.06,40.18,Asia
48716-264856,Bursa,16,Turkey,28.94,40.27,Asia
32365-131560,Bursa,16,Turkey,29.06,40.2,Asia
27402-247535,Bursa,16,Turkey,28.91,40.23,Asia
19465-201885,Bursa,16,Turkey,28.98,40.22,Asia
31687-110807,Bursa,16,Turkey,29.03,40.2,Asia
20117-203437,Bursa,16,Turkey,28.85,40.22,Asia
30769-100733,Osmangazi,16,Turkey,29.06,40.19,Asia
47026-256533,Canakkale,17,Turkey,26.41,40.13,Asia
47025-256534,Canakkale,17,Turkey,26.41,40.16,Asia
47155-256538,Denizli,20,Turkey,29.05,37.83,Asia
23809-233069,Diyarbakir,21,Turkey,40.21,37.94,Asia
29972-256226,Diyarbakir,21,Turkey,39.9,37.9,Asia
18961-197186,Eskisehir,26,Turkey,30.52,39.78,Asia
48850-265504,Eskisehir,26,Turkey,30.51,39.76,Asia
27328-247344,Eskisehir,26,Turkey,30.49,39.79,Asia
13056-155964,Eskisehir,26,Turkey,30.51,39.78,Asia
29608-254411,Tepebasi,26,Turkey,30.51,39.79,Asia
19989-200067,Gaziantep,27,Turkey,37.32,37.05,Asia
20242-200066,Gaziantep,27,Turkey,37.38,37.07,Asia
47651-259348,Gaziantep,27,Turkey,37.36,37.06,Asia
47379-258026,Hatay,31,Turkey,36.16,36.59,Asia
23910-234125,Hatay,31,Turkey,36.16,36.21,Asia
24302-237089,Hatay,31,Turkey,36.14,36.22,Asia
27599-248086,Isparta,32,Turkey,30.57,37.78,Asia
26296-244254,Mersin,33,Turkey,34.58,36.81,Asia
3164-143230,Mersin,33,Turkey,34.59,36.78,Asia
22290-219545,Mersin (Icel),33,Turkey,35.08,36.98,Asia
15827-165244,Mersin Icel,33,Turkey,34.57,36.77,Asia
29607-254410,Beyoglu,34,Turkey,29.08,40.96,Asia
26853-245869,Bolu,34,Turkey,31.47,40.72,Asia
16713-174764,Instanbul - Asya,34,Turkey,29.11,41.03,Asia
49973-272044,Istanbul,34,Turkey,29.09,40.97,Asia
20799-207125,Istanbul,34,Turkey,29.05,41.0,Asia
42503-87520,Istanbul,34,Turkey,29.01,41.08,Asia
31370-104066,Istanbul,34,Turkey,29.04,41.0,Asia
21518-213244,Istanbul,34,Turkey,28.98,41.07,Asia
48589-263946,Istanbul,34,Turkey,28.98,41.04,Asia
31842-115270,Istanbul,34,Turkey,29.04,41.01,Asia
2413-142684,Istanbul,34,Turkey,29.08,40.97,Asia
25407-240950,Istanbul,34,Turkey,29.36,40.84,Asia
42519-213584,Istanbul,34,Turkey,29.16,40.92,Asia
48551-263686,Istanbul,34,Turkey,29.1,40.99,Asia
32284-132204,Istanbul,34,Turkey,29.01,41.07,Asia
42505-94049,Istanbul,34,Turkey,28.8,40.97,Asia
26852-245868,Istanbul,34,Turkey,29.09,41.14,Asia
17457-182124,Istanbul,34,Turkey,29.03,41.05,Asia
27401-247537,Istanbul,34,Turkey,29.24,40.97,Asia
18016-187405,Istanbul,34,Turkey,29.02,41.07,Asia
30933-99044,Istanbul,34,Turkey,29.05,41.08,Asia
32687-122058,Istanbul,34,Turkey,28.95,41.01,Asia
31371-105329,Istanbul,34,Turkey,29.05,40.97,Asia
47366-256224,Istanbul,34,Turkey,29.12,41.04,Asia
31322-105331,Istanbul,34,Turkey,28.98,41.03,Asia
30952-101377,Istanbul,34,Turkey,28.82,40.98,Asia
29826-255550,Istanbul,34,Turkey,29.09,41.02,Asia
30872-101240,Istanbul,34,Turkey,28.87,40.98,Asia
1353-138847,Istanbul,34,Turkey,29.01,41.09,Asia
31432-107165,Istanbul,34,Turkey,29.06,40.97,Asia
15092-157525,Istanbul,34,Turkey,28.99,41.06,Asia
32125-127408,Istanbul,34,Turkey,29.13,40.99,Asia
31522-107643,Istanbul,34,Turkey,28.97,41.01,Asia
1940-141208,Istanbul,34,Turkey,29.32,40.94,Asia
20853-208665,Istanbul,34,Turkey,28.92,41.07,Asia
7100-150464,Istanbul,34,Turkey,29.18,41.01,Asia
23313-228984,Istanbul,34,Turkey,29.27,40.9,Asia
32127-107321,Istanbul,34,Turkey,28.69,41.06,Asia
47810-259867,Istanbul,34,Turkey,29.08,40.96,Asia
3167-145128,Istanbul,34,Turkey,29.07,41.0,Asia
32027-122054,Istanbul,34,Turkey,28.99,41.03,Asia
30873-102073,Istanbul,34,Turkey,28.88,41.01,Asia
42510-95167,Istanbul,34,Turkey,29.0,41.07,Asia
31242-105129,Istanbul,34,Turkey,29.01,41.04,Asia
18597-192704,Istanbul,34,Turkey,28.98,41.08,Asia
26904-246108,Istanbul,34,Turkey,29.12,40.95,Asia
31950-119245,Istanbul,34,Turkey,29.02,40.99,Asia
48996-266342,Istanbul,34,Turkey,28.82,40.96,Asia
23912-234127,Istanbul,34,Turkey,29.0,41.07,Asia
15826-165247,Istanbul,34,Turkey,28.89,40.99,Asia
49116-267121,Istanbul,34,Turkey,29.05,41.01,Asia
19395-201884,Istanbul,34,Turkey,29.1,41.09,Asia
22700-223745,Istanbul,34,Turkey,28.78,41.03,Asia
18020-187406,Istanbul,34,Turkey,29.01,41.06,Asia
16069-168045,Istanbul,34,Turkey,29.1,40.95,Asia
31005-187424,Istanbul,34,Turkey,28.99,41.06,Asia
27269-247112,Istanbul,34,Turkey,29.14,40.99,Asia
29824-255546,Istanbul,34,Turkey,29.05,40.98,Asia
30841-101708,Istanbul,34,Turkey,28.89,41.18,Asia
24086-235585,Istanbul,34,Turkey,29.24,41.0,Asia
42516-98194,Istanbul,34,Turkey,29.03,41.09,Asia
1333-140427,Istanbul,34,Turkey,29.1,40.97,Asia
17419-181715,Istanbul,34,Turkey,28.79,41.05,Asia
27725-248633,Istanbul,34,Turkey,38.69,37.44,Asia
49776-271249,Istanbul,34,Turkey,29.01,41.08,Asia
48262-262385,Istanbul,34,Turkey,29.14,41.0,Asia
1495-152925,Istanbul,34,Turkey,28.85,40.98,Asia
47896-260345,Istanbul,34,Turkey,28.92,41.04,Asia
48656-264347,Istanbul,34,Turkey,28.87,40.97,Asia
3159-142328,Istanbul,34,Turkey,28.99,41.04,Asia
28929-251910,Istanbul,34,Turkey,29.27,40.97,Asia
29827-255549,Istanbul,34,Turkey,29.0,41.04,Asia
30729-100731,Istanbul,34,Turkey,28.99,41.06,Asia
15922-165245,Istanbul,34,Turkey,28.67,41.06,Asia
48592-263945,Istanbul,34,Turkey,28.81,41.06,Asia
23050-226485,Istanbul,34,Turkey,29.01,41.08,Asia
23121-228066,Istanbul,34,Turkey,28.78,41.02,Asia
15266-159245,Istanbul,34,Turkey,28.89,41.0,Asia
32369-235586,Istanbul,34,Turkey,29.13,41.03,Asia
7085-150313,Istanbul,34,Turkey,29.08,40.97,Asia
23996-234506,Istanbul,34,Turkey,29.01,41.08,Asia
18668-194064,Istanbul,34,Turkey,29.12,40.99,Asia
19611-199665,Istanbul,34,Turkey,28.82,41.03,Asia
50073-272726,Istanbul,34,Turkey,28.64,41.0,Asia
42509-93783,Istanbul,34,Turkey,29.1,40.98,Asia
31517-107816,Istanbul,34,Turkey,29.09,40.98,Asia
32128-118704,Istanbul,34,Turkey,28.87,40.98,Asia
49250-267808,Istanbul,34,Turkey,28.83,41.2,Asia
3166-145127,Istanbul,34,Turkey,28.94,41.07,Asia
49005-266343,Istanbul,34,Turkey,29.03,41.22,Asia
1950-138064,Istanbul,34,Turkey,28.66,41.01,Asia
32231-127964,Istanbul,34,Turkey,28.81,41.03,Asia
22375-220524,Istanbul,34,Turkey,29.11,41.02,Asia
29604-254405,Istanbul,34,Turkey,28.97,41.06,Asia
27600-248065,Istanbul,34,Turkey,28.86,40.98,Asia
26903-246107,Istanbul,34,Turkey,29.0,41.09,Asia
42521-98604,Istanbul,34,Turkey,29.02,41.11,Asia
20266-204547,Istanbul,34,Turkey,29.14,40.99,Asia
42504-230705,Istanbul,34,Turkey,29.04,41.08,Asia
1931-141884,Istanbul,34,Turkey,29.09,40.99,Asia
22956-226484,Istanbul,34,Turkey,29.18,41.02,Asia
3160-142688,Istanbul,34,Turkey,28.9,41.05,Asia
47499-258590,Istanbul,34,Turkey,29.04,41.02,Asia
31103-103481,Istanbul,34,Turkey,29.01,41.08,Asia
19975-201889,Istanbul,34,Turkey,28.81,41.06,Asia
31961-114884,Istanbul,34,Turkey,29.03,41.11,Asia
28794-251126,Istanbul,34,Turkey,29.1,40.98,Asia
42520-97450,Istanbul,34,Turkey,28.99,41.05,Asia
50078-272728,Istanbul,34,Turkey,28.63,41.0,Asia
31521-107344,Istanbul,34,Turkey,28.97,41.01,Asia
32324-124664,Istanbul,34,Turkey,29.01,41.06,Asia
42502-84521,Istanbul,34,Turkey,29.03,41.0,Asia
42506-93791,Istanbul,34,Turkey,29.04,41.02,Asia
48172-261864,Istanbul,34,Turkey,29.13,40.94,Asia
17976-187404,Istanbul,34,Turkey,29.02,41.11,Asia
13170-154965,Istanbul,34,Turkey,28.82,40.98,Asia
26980-246364,Istanbul,34,Turkey,29.3,40.85,Asia
24370-237534,Istanbul,34,Turkey,29.11,41.03,Asia
31764-111644,Istanbul,34,Turkey,29.02,41.09,Asia
17620-186185,Istanbul,34,Turkey,28.8,40.97,Asia
27823-248832,Istanbul,34,Turkey,29.04,41.01,Asia
19974-201888,Istanbul,34,Turkey,28.81,41.06,Asia
47381-258025,Istanbul,34,Turkey,29.04,41.13,Asia
22843-225185,Istanbul,34,Turkey,29.04,41.01,Asia
26146-243746,Istanbul,34,Turkey,28.87,40.98,Asia
42513-95895,Istanbul,34,Turkey,29.03,41.08,Asia
48175-261867,Istanbul,34,Turkey,28.63,41.01,Asia
17392-179105,Istanbul,34,Turkey,29.03,41.11,Asia
16992-176486,Istanbul,34,Turkey,29.13,41.03,Asia
31736-112827,Istanbul,34,Turkey,28.99,41.05,Asia
31006-201892,Istanbul,34,Turkey,28.82,40.98,Asia
20638-207124,Istanbul,34,Turkey,29.13,40.98,Asia
47203-257207,Istanbul,34,Turkey,29.11,40.99,Asia
31628-227144,Istanbul,34,Turkey,29.07,40.96,Asia
15541-162572,Istanbul,34,Turkey,29.11,41.11,Asia
31465-106826,Istanbul,34,Turkey,28.83,40.99,Asia
1927-141585,Istanbul,34,Turkey,28.99,41.04,Asia
15825-165246,Istanbul,34,Turkey,28.69,41.0,Asia
15539-162571,Istanbul,34,Turkey,29.13,40.87,Asia
16289-170226,Istanbul,34,Turkey,29.01,41.08,Asia
29455-253888,Istanbul,34,Turkey,29.31,40.93,Asia
17062-176489,Istanbul,34,Turkey,29.18,40.91,Asia
31907-119244,Istanbul,34,Turkey,29.12,40.93,Asia
22699-223744,Istanbul,34,Turkey,29.02,41.13,Asia
31217-104656,Istanbul,34,Turkey,29.02,41.09,Asia
21516-213246,Istanbul,34,Turkey,29.12,41.03,Asia
16871-176488,Istanbul,34,Turkey,29.38,40.89,Asia
22060-217304,Istanbul - Asya,34,Turkey,29.11,40.98,Asia
31357-105954,Istanbul - Asya,34,Turkey,29.02,40.98,Asia
21175-210025,Istanbul - Asya,34,Turkey,29.18,40.92,Asia
20269-204546,Istanbul - Avrupa,34,Turkey,29.04,41.21,Asia
32279-113285,Istanbul - Avrupa,34,Turkey,28.99,41.05,Asia
16224-169804,Istanbul - Avrupa,34,Turkey,29.01,41.04,Asia
16015-167505,Istanbul - Avrupa,34,Turkey,28.87,40.97,Asia
3162-142686,Istanbul - Avrupa,34,Turkey,28.9,41.05,Asia
31412-107164,Istanbul - Avrupa,34,Turkey,28.83,40.99,Asia
20074-201890,Istanbul - Avrupa,34,Turkey,29.02,41.07,Asia
1907-143805,Istanbul - Avrupa,34,Turkey,28.96,41.02,Asia
19026-197685,Pendik,34,Turkey,29.32,40.91,Asia
47365-257204,Tekirdag,34,Turkey,36.24,36.81,Asia
25648-241732,Izmir,35,Turkey,27.18,38.45,Asia
25712-242177,Izmir,35,Turkey,27.21,38.46,Asia
28856-251644,Izmir,35,Turkey,27.2,38.43,Asia
16531-172615,Izmir,35,Turkey,27.13,38.34,Asia
47198-257206,Izmir,35,Turkey,27.14,38.43,Asia
48258-262387,Izmir,35,Turkey,26.86,38.36,Asia
31411-106715,Izmir,35,Turkey,27.14,38.43,Asia
21651-213845,Izmir,35,Turkey,27.05,38.39,Asia
27674-248387,Izmir,35,Turkey,27.08,38.48,Asia
31066-103945,Izmir,35,Turkey,27.06,38.48,Asia
32230-128344,Izmir,35,Turkey,27.13,38.43,Asia
31339-104754,Izmir,35,Turkey,27.21,38.45,Asia
22377-220525,Izmir,35,Turkey,27.14,38.44,Asia
31067-103944,Izmir,35,Turkey,27.05,38.39,Asia
31723-112824,Izmir,35,Turkey,27.04,38.39,Asia
23480-230704,Izmir,35,Turkey,27.15,38.29,Asia
48259-262386,Izmir,35,Turkey,26.85,38.35,Asia
22378-220526,Izmir,35,Turkey,27.09,38.46,Asia
47819-259868,Izmir,35,Turkey,27.1,38.4,Asia
31048-103555,Izmir,35,Turkey,27.07,38.47,Asia
15923-166124,Kayseri,38,Turkey,35.5,38.72,Asia
47030-256537,Kayseri,38,Turkey,35.53,38.72,Asia
17345-181065,Kayseri,38,Turkey,35.52,38.73,Asia
32370-133125,Izmit,41,Turkey,29.95,40.75,Asia
26981-246365,Kocaeli,41,Turkey,29.98,40.77,Asia
3062-154430,Kocaeli,41,Turkey,29.41,40.84,Asia
29098-252389,Kocaeli,41,Turkey,30.05,40.69,Asia
26519-244492,Kocaeli,41,Turkey,29.98,40.76,Asia
29104-252388,Kocaeli,41,Turkey,30.05,40.69,Asia
28858-251646,Kocaeli,41,Turkey,29.95,40.78,Asia
22925-226446,Kocaeli,41,Turkey,29.38,40.86,Asia
28106-246667,Kocaeli,41,Turkey,29.94,40.74,Asia
32688-133126,Kocaeli (Izmit),41,Turkey,29.94,40.76,Asia
23911-234126,Konya,42,Turkey,32.49,37.89,Asia
18019-176490,Konya,42,Turkey,32.49,37.91,Asia
8077-151084,Bodrum,48,Turkey,27.43,37.04,Asia
3551-153264,Bodrum,48,Turkey,27.43,37.03,Asia
27327-247345,Mugla,48,Turkey,27.66,37.25,Asia
23799-233064,Mugla,48,Turkey,27.28,37.1,Asia
27822-248827,Mugla,48,Turkey,27.35,37.05,Asia
17344-181064,Mugla,48,Turkey,27.4,37.05,Asia
47029-256535,Mugla,48,Turkey,27.84,37.47,Asia
47202-257209,Sakarya,54,Turkey,30.37,40.78,Asia
25765-242368,Sakarya,54,Turkey,30.37,40.78,Asia
48956-265970,Samsun,55,Turkey,36.34,41.28,Asia
19212-199664,Samsun,55,Turkey,36.35,41.28,Asia
19398-201886,Samsun,55,Turkey,36.26,41.34,Asia
48621-262725,Chaguanas,CHA,Trinidad and Tobago,-61.41,10.53,Americas
50723-265784,Port of Spain,POS,Trinidad and Tobago,-61.53,10.66,Americas
48623-261886,San Fernando,SFO,Trinidad and Tobago,-61.45,10.29,Americas
33450-98252,Changhua City,CHA,Taiwan,120.55,24.07,Asia
18357-171304,Changhua City,CHA,Taiwan,120.54,24.07,Asia
23189-225004,Changhua City,CHA,Taiwan,120.53,24.07,Asia
47738-249499,Changhua County,CHA,Taiwan,120.5,24.11,Asia
23702-232905,Lukang Township,CHA,Taiwan,120.44,24.06,Asia
18460-172404,Yuanlin Township,CHA,Taiwan,120.57,23.96,Asia
31799-116648,Chiayi City,CYI,Taiwan,120.45,23.49,Asia
27917-249187,Chiayi City,CYI,Taiwan,120.45,23.51,Asia
15590-159824,Chiayi City,CYI,Taiwan,120.43,23.48,Asia
16091-159825,Chiayi City,CYI,Taiwan,120.96,24.85,Asia
33394-77980,Chiayi City,CYI,Taiwan,120.39,23.49,Asia
33418-93080,Chiayi City,CYI,Taiwan,120.45,23.5,Asia
27143-155029,Taibao City,CYQ,Taiwan,120.32,23.46,Asia
48126-261604,Hsinchu City,HSQ,Taiwan,120.97,24.8,Asia
23387-229984,Zhubei City,HSQ,Taiwan,121.03,24.81,Asia
32643-138811,Zhubei City,HSQ,Taiwan,121.0,24.83,Asia
31487-107391,Zhubei City,HSQ,Taiwan,121.04,24.8,Asia
25095-239925,Hsinchu City,HSZ,Taiwan,121.02,24.77,Asia
32213-132704,Hsinchu City,HSZ,Taiwan,121.02,24.82,Asia
33402-46084,Hsinchu City,HSZ,Taiwan,121.02,24.82,Asia
23998-234224,Hsinchu City,HSZ,Taiwan,120.96,24.81,Asia
16428-167964,Hsinchu City,HSZ,Taiwan,120.92,24.79,Asia
26572-244625,Hsinchu City,HSZ,Taiwan,120.97,24.8,Asia
33430-95281,Hsinchu City,HSZ,Taiwan,121.31,24.98,Asia
18739-194804,Hsinchu City,HSZ,Taiwan,120.96,24.8,Asia
28018-249501,Hsinchu City,HSZ,Taiwan,121.01,24.79,Asia
32214-126465,Hsinchu City,HSZ,Taiwan,120.93,24.83,Asia
1553-149896,Hsinchu City,HSZ,Taiwan,120.96,24.8,Asia
6014-148666,Hsinchu City,HSZ,Taiwan,121.25,24.98,Asia
33379-67285,Hsinchu City,HSZ,Taiwan,121.48,25.08,Asia
33403-83961,Hsinchu City,HSZ,Taiwan,120.34,22.61,Asia
18948-196965,Hsinchu City,HSZ,Taiwan,120.97,24.81,Asia
26632-244766,Zhubei City,HSZ,Taiwan,121.02,24.84,Asia
18103-187965,Zhubei City,HSZ,Taiwan,121.01,24.83,Asia
5129-148305,Hualien City,HUA,Taiwan,121.6,23.98,Asia
33425-94507,Hualien City,HUA,Taiwan,121.61,23.98,Asia
25342-240594,Hualien County,HUA,Taiwan,121.6,24.0,Asia
17400-180404,Luodong Township,ILA,Taiwan,121.77,24.68,Asia
1886-134891,Yilan City,ILA,Taiwan,121.75,24.76,Asia
31641-108344,Yilan City,ILA,Taiwan,121.76,24.76,Asia
19019-197774,Yilan County,ILA,Taiwan,121.77,24.83,Asia
48300-262484,Keelung City,KEE,Taiwan,121.72,25.12,Asia
33396-42539,Keelung City,KEE,Taiwan,120.73,24.14,Asia
15870-165967,Keelung City,KEE,Taiwan,121.74,25.13,Asia
18829-187945,Kaohsiung,KHH,Taiwan,120.31,22.66,Asia
18270-189544,Kaohsiung City,KHH,Taiwan,120.27,22.62,Asia
24557-238285,Kaohsiung City,KHH,Taiwan,120.3,22.79,Asia
24965-237906,Kaohsiung City,KHH,Taiwan,120.31,22.69,Asia
49699-270805,Kaohsiung City,KHH,Taiwan,120.33,22.61,Asia
25919-243004,Kaohsiung City,KHH,Taiwan,120.3,22.72,Asia
14923-155030,Kaohsiung City,KHH,Taiwan,120.34,22.64,Asia
32303-132924,Kaohsiung City,KHH,Taiwan,120.3,22.61,Asia
47497-257775,Kaohsiung City,KHH,Taiwan,120.29,22.72,Asia
16912-176927,Kaohsiung City,KHH,Taiwan,120.45,22.77,Asia
24046-235347,Kaohsiung City,KHH,Taiwan,120.31,22.6,Asia
31570-106646,Kaohsiung City,KHH,Taiwan,120.7,24.1,Asia
47409-258147,Kaohsiung City,KHH,Taiwan,120.3,22.62,Asia
33352-34000,Kaohsiung City,KHH,Taiwan,120.31,22.61,Asia
33373-58740,Kaohsiung City,KHH,Taiwan,120.32,22.64,Asia
27099-246785,Kaohsiung City,KHH,Taiwan,120.35,22.57,Asia
